sample_name,to_use,main_analysis,suppl_analysis,cellline_analysis,smarca4_analysis,cnvs,reference_sample,toggle,pass_qc,library,cell_line,knockout,ip,condition,knockout_id,clone,replicate,knockout_replicate,treatment,comment,organism,sex,complex_subunit,batch,batch_desc,flowcell,lane,BSF_name,data_source,experiment_name,cell_number,technical_replicate,read_type,wigsum,transcriptome
RNA-seq_HAP1_WT_shControl_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r2,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_WT_NTC_S35625,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_shSMARCA4shARID2_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r1,,siSMARCA4siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_WT_both_S35620,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_shSMARCA4shARID2_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r2,,siSMARCA4siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_WT_both_S35614,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_SMARCA4_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r1,,siSMARCA4,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_WT_BRG1_S35622,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_SMARCA4_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r2,,siSMARCA4,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_WT_BRG1_S35616,bsf,,,,single,1000000,hg19_cdna
RNA-seq_OV90_ARID1A_r1_21D,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,21D,r1,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_ARID1A_r1_27B,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,27B,r1,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_ARID1A_r2_21D,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,21D,r2,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_ARID1A_r2_27B,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,27B,r2,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_ARID1A_r3_21D,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,21D,r3,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_ARID1A_r3_27B,1,0,0,1,0,,,0,1,RNA-seq,OV90,ARID1A,,,,27B,r3,,,,human,female,s10,,,,,,,,,,,,
RNA-seq_OV90_WT_r1_ATCC,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,ATCC,r1,,,,human,female,,,,,,,,,,,,,
RNA-seq_OV90_WT_r1_Cl9E6,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,Cl9E6,r1,,,,human,female,,,,,,,,,,,,,
RNA-seq_OV90_WT_r2_ATCC,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,ATCC,r2,,,,human,female,,,,,,,,,,,,,
RNA-seq_OV90_WT_r2_Cl9E6,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,Cl9E6,r2,,,,human,female,,,,,,,,,,,,,
RNA-seq_OV90_WT_r3_ATCC,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,ATCC,r3,,,,human,female,,,,,,,,,,,,,
RNA-seq_OV90_WT_r3_Cl9E6,1,0,0,1,0,,,0,1,RNA-seq,OV90,WT,,,,Cl9E6,r3,,,,human,female,,,,,,,,,,,,,
WGS_HAP1_ARID1A_618_10,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,ARID1A,,,,618_10,,,,,human,male,s10,,,,,,,,,,,,
WGS_HAP1_ARID1A_618_3,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,ARID1A,,,,618_3,,,,,human,male,s10,,,,,,,,,,,,
WGS_HAP1_ARID1B_582_7,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,ARID1B,,,,582_7,,,,,human,male,s10,,,,,,,,,,,,
WGS_HAP1_BCL7B_4278_8,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,BCL7B,,,,4278_8,,,,,human,male,s9,,,,,,,,,,,,
WGS_HAP1_SMARCA4_2878_4,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,SMARCA4,,,,2878_4,,,,,human,male,s1,,,,,,,,,,,,
WGS_HAP1_SMARCA4_2878_6,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,SMARCA4,,,,2878_6,,,,,human,male,s1,,,,,,,,,,,,
WGS_HAP1_SMARCC1_2476_12,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,SMARCC1,,,,2476_12,,,,,human,male,s13,,,,,,,,,,,,
WGS_HAP1_SMARCC2_2783_11,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,SMARCC2,,,,2783_11,,,,,human,male,s14,,,,,,,,,,,,
WGS_HAP1_WT_C631,1,0,0,0,0,,WGS_HAP1_WT_C631,0,1,WGS,HAP1,WT,,,,C631,,,,,human,male,,,,,,,,,,,,,
